clean_price,dirty_price,ytm,mod_duration,convexity,dv01_cr,krd_2y,krd_5y,krd_10y,bond_id,face_amt_cr,coupon_rate,maturity_years,market_value_cr,dv01_pct
50.698586,50.698586,0.034708,1.938516,3.944883,0.009828,1.888613,-0.000592,0.0,UST2Y,50.0,0.042,2.0,50.698586,0.05093573949592897
58.704151,58.704151,0.033443,2.847414,8.517285,0.016716,3.984897,0.546299,-0.023508,UST3Y,57.0,0.044,3.0,58.704151,0.08663429196316126
67.597069,67.597069,0.03717,4.533333,20.710957,0.030644,0.423687,4.236648,-0.003772,UST5Y,65.0,0.046,5.0,67.597069,0.15881916983244276
49.09773,49.09773,0.043179,6.045901,40.735081,0.029684,-10.627477,8.791649,0.848715,UST7Y,48.0,0.047,7.0,49.09773,0.1538437618230724
76.574815,76.574815,0.041954,8.096918,73.131094,0.062002,-1.522629,1.663145,6.797274,UST10Y,73.0,0.048,10.0,76.574815,0.3213387993718547
19.04422,19.04422,0.034724,1.909503,5.250937,0.003637,1.836778,-0.000788,0.0,IND2Y,18.0,0.065,2.0,19.04422,0.018849540552166633
20.749799,20.749799,0.033478,2.783882,14.457971,0.005776,3.853531,0.522174,-0.02241,IND3Y,19.0,0.066,3.0,20.749799,0.029935371523044946
13.625706,13.625706,0.037067,4.377755,29.356277,0.005965,0.564007,3.982546,-0.00477,IND5Y,12.0,0.067,5.0,13.625706,0.030914904974889735
17.261762,17.261762,0.04284,5.773165,40.552059,0.009965,-9.517568,8.164868,0.767882,IND7Y,15.0,0.068,7.0,17.261762,0.051645771680599535
24.554036,24.554036,0.041894,7.629092,69.235054,0.018732,-1.888488,2.068092,6.011232,IND10Y,20.0,0.07,10.0,24.554036,0.09708264878283898
